dprovi11,dkabup11,Jan-11,Feb-11,Mar-11,Apr-11,mei11,Jun-11,Jul-11,ags11,Sep-11,okt11,Nov-11,des11,year11,disic511,isic2,dpusat11,dpemda11,ddmstk11,dasing11,ceksum11,resech11,innova11,lpmnou11,lnmnou11,lfmnou11,ltmnou11,lpwnou11,lnwnou11,lfwnou11,ltwnou11,lprnou11,lnpnou11,lfanou11,ltlnou11,zpsvcu11,znsvcu11,zpovcu11,znovcu11,zpivcu11,znivcu11,zppvcu11,znpvcu11,zpavcu11,znavcu11,zpdvcu11,zndvcu11,epeliu11,epevcu11,epelie11,epevce11,esoliu11,esovcu11,esolie11,esovce11,eoiliu11,eoivcu11,eoilie11,eoivce11,eclkgu11,eclvcu11,eclkge11,eclvce11,egam3u11,egavcu11,egam3e11,egavce11,elpkgu11,elpvcu11,elpkge11,elpvce11,encvcu11,encvce11,eluliu11,eluvcu11,elulie11,eluvce11,efuvcu11,efuvce11,mgenou11,mgekwu11,eplkhu11,eplvcu11,enpkhu11,enpvcu11,esgkhu11,oelkhu11,yelvcu11,ibrvcu11,ilrvcu11,itxvcu11,iisvcu11,iinvcu11,icovcu11,irrvcu11,iotvcu11,it1vcu11,rdnvcu11,rimvcu11,rtlvcu11,ekspor11,yprvcu11,prprca11,yisvcu11,yrnvcu11,yt1vcu11,srjvcu11,srdvcu11,srmvcu11,shjvcu11,shdvcu11,shfvcu11,sfjvcu11,sfdvcu11,sfnvcu11,stjvcu11,stdvcu11,stlvcu11,clttcu11,clsacu11,cldacu11,v1101,cbttcu11,cbsacu11,cbdacu11,v1103,cmttcu11,cmsacu11,cmdacu11,v1106,cvttcu11,cvsacu11,cvdacu11,v1109,cottcu11,cosacu11,codacu11,v1112,ctttcu11,ctsacu11,ctdacu11,v1115,vtlvcu11,dstats11,locati11,iinput11,output11,prprex11,psid
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,2,2,10,3,0,13,13,2,0,15,23,5,0,28,1.20E+06,261037,0,0,0,0,0,0,0,0,1.20E+06,261037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6731,275960,0,0,275960,0,0,0,274791,796895,0,0,0,0,0,0,0,0,0,0,0,0,49806,49806,3.60E+06,0,3.60E+06,,1.10E+07,0,0,0,0,10517,11165,648,11365,19341,7976,10008,10268,260,31890,40774,8884,0,0,0,100000,0,0,0,109500,0,0,0,30000,0,0,0,12000,0,0,0,9000,0,0,0,260500,6.50E+06,3,,4.70E+06,1.10E+07,,29131
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,150,15,0,165,150,10,0,160,300,25,0,325,1.40E+07,1.00E+06,1.30E+07,114203,0,0,0,0,0,0,2.70E+07,1.10E+06,2.70E+06,2.10E+07,0,0,7.70E+06,6.00E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76052,2.50E+06,0,0,0,0,38879,1.60E+06,0,0,8.50E+07,0,1,200,0,0,0,0,0,0,0,0,0,48000,0,0,20000,0,0,68000,0,0,0,,0,80,1.20E+08,0,1.20E+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E+07,1,,8.50E+07,1.20E+08,,29150
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,32,6,0,38,8,4,0,12,40,10,0,50,492276,142495,0,0,40745,14027,0,0,0,0,533021,156522,0,0,0,0,127485,988008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,14637,0,0,1.00E+06,0,0,0,605676,1.80E+06,0,0,0,0,0,17565,0,800,0,0,3000,0,78064,99429,951415,0,951415,,5.30E+06,60,0,0,0,8000,8000,0,0,0,0,21000,21000,0,29000,29000,0,0,0,0,500000,0,0,0,167000,0,0,0,376000,0,0,0,200000,0,0,0,0,0,0,0,1.20E+06,1.50E+06,3,2,3.80E+06,5.30E+06,,29237
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,2,2,45,10,0,55,0,5,0,5,45,15,0,60,767070,564180,0,0,0,140770,0,0,0,0,767070,704950,0,0,0,0,12000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1440,0,0,55440,0,0,0,0,0,0,0,0,0,0,0,263305,0,0,0,17500,0,20000,300805,1.20E+08,0,1.20E+08,2,1.20E+08,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.40E+06,3,2,1.20E+08,1.20E+08,,29570
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,68,25,0,93,119,34,0,153,187,59,0,246,1.50E+06,1.70E+06,87969,148776,0,0,0,0,0,0,1.60E+06,1.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,199,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,160810,0,1.60E+07,170682,0,736259,1.70E+07,9.30E+06,8.70E+06,1.80E+07,,2.60E+07,60,0,0,0,1.70E+08,2.40E+08,6.70E+07,5.20E+06,5.50E+06,221423,2.60E+07,3.30E+07,6.80E+06,2.00E+08,2.80E+08,7.40E+07,0,0,0,4.50E+06,0,0,0,2.00E+06,1.00E+06,0,0,1.30E+07,0,0,0,329190,0,0,0,1.50E+06,1.00E+06,0,0,2.10E+07,7.50E+06,3,,1.90E+07,2.60E+07,7,29577
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,1,1,2,2,0,4,22,1,0,23,24,3,0,27,243340,111400,0,0,18000,11300,0,0,0,0,261340,122700,0,0,0,0,35000,168000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168000,0,0,0,5080,7620,0,0,0,0,0,0,0,23901,0,0,0,0,0,23901,1.40E+06,0,1.40E+06,2,2.10E+06,70,191212,12061,203273,198652,139444,-59208,0,0,0,57269,160930,103661,255921,300374,44453,0,0,0,0,49340,0,1067,49340,0,0,13594,105524,20000,0,0,20000,0,0,1488,4462,69340,0,16149,179326,787547,3,2,1.60E+06,2.30E+06,,29846
35,15,,,,,,,,,,,,,,22230,22,0,0,100,0,100,2,2,24,3,0,27,7,2,0,9,31,5,0,36,903556,465918,0,0,0,0,0,0,0,0,903556,465918,1772,13731,0,0,2074,16072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,8169,0,0,37972,0,0,0,559206,1.60E+06,0,0,0,0,0,0,0,261072,0,472910,0,0,1.20E+06,2.00E+06,1.10E+07,0,1.10E+07,,1.80E+07,0,0,0,0,4.00E+07,4.40E+07,3.30E+06,0,0,0,900338,5220,-895118,4.10E+07,4.40E+07,2.40E+06,0,0,0,0,0,0,0,0,19250,0,0,0,0,0,0,0,0,0,0,0,19250,0,0,0,4.60E+06,1,,1.30E+07,1.80E+07,,29899
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,60,3,0,63,50,6,0,56,110,9,0,119,2.40E+06,313397,135764,21283,0,0,0,0,0,0,2.50E+06,334680,7230,56031,0,0,19757,153118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,18114,0,0,227263,0,0,0,118773,344442,0,0,0,0,0,0,0,19019,0,0,6500,0,222488,248007,1.90E+07,0,1.90E+07,,2.30E+07,0,0,0,0,24456,23191,-1265,5381,5381,0,22612,21233,-1379,52449,49805,-2644,0,0,0,1.20E+06,0,0,0,614210,0,0,0,90565,0,0,0,181125,0,0,0,0,0,0,0,2.10E+06,3.40E+06,3,2,1.90E+07,2.30E+07,,29922
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,16,5,0,21,33,3,0,36,49,8,0,57,769870,127225,83409,12722,0,0,0,0,0,0,853279,139947,0,0,0,0,16795,130165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,6255,0,0,136420,0,1,400,170001,493004,0,0,0,0,0,0,0,9350,0,0,1500,0,0,10850,1.20E+07,0,1.20E+07,,1.80E+07,0,0,0,0,0,0,0,0,0,0,139893,161858,21965,139893,161858,21965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70E+06,3,,1.30E+07,1.80E+07,,29927
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,176,36,0,212,188,19,0,207,364,55,0,419,5.20E+06,340300,596500,76400,0,0,0,0,0,0,5.80E+06,416700,14568,65556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2730,0,0,68286,0,1,400,3.30E+06,4.90E+06,0,0,0,0,0,0,0,14500,0,0,8000,0,92500,115000,3.70E+07,0,3.70E+07,2,7.00E+07,73,0,45500,45500,65350,97427,32077,0,0,0,47250,62435,15185,112600,159862,47262,0,0,0,1.30E+08,0,0,0,2.10E+08,0,0,0,1.80E+08,0,0,0,1.40E+08,0,0,0,8.70E+07,0,0,0,7.40E+08,2.80E+07,3,2,4.20E+07,7.00E+07,,29928
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,53,7,0,60,33,3,0,36,86,10,0,96,1.60E+06,280000,0,0,129000,20000,0,0,0,0,1.70E+06,300000,0,0,0,0,6960,31320,6960,31320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,5250,250,5250,36570,36570,1,35,184000,276000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,2.40E+07,0,2.40E+07,2,3.20E+07,70,0,0,0,30000,39375,9375,0,0,0,120000,150000,30000,150000,189375,39375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.60E+06,3,2,2.40E+07,3.20E+07,,29933
35,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,5,5,0,10,7,5,0,12,12,10,0,22,233102,233102,9713,9065,0,0,0,0,0,0,242815,242167,949,7356,0,0,8385,64985,378,3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,5106,18,736,77447,4046,1,10000,9006,26117,0,0,4283,0,0,67438,10000,13200,0,0,2500,0,0,93138,0,5.60E+06,5.60E+06,,8.40E+06,95,0,0,0,82417,106116,23699,0,0,0,21445,36524,15079,103862,142640,38778,0,0,0,450000,0,0,0,125000,125000,53000,0,120000,0,0,0,45000,0,0,0,50000,125000,53000,0,790000,2.60E+06,3,,5.70E+06,8.40E+06,,29935
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,72,24,0,96,0,14,0,14,72,38,0,110,898039,561720,238017,218976,0,0,0,0,0,0,1.10E+06,780696,98153,760684,0,0,234476,1.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E+06,0,0,0,184585,535296,0,0,0,0,0,0,0,49500,105369,65300,15900,0,76350,312419,2.20E+07,0,2.20E+07,,3.40E+07,93,0,0,0,408013,488083,80070,0,0,0,1.50E+07,1.90E+07,3.40E+06,1.60E+07,1.90E+07,3.50E+06,0,0,0,2.00E+07,0,0,0,3.00E+06,0,0,0,1.00E+06,0,0,0,2.00E+06,0,0,0,1.00E+06,0,0,0,2.70E+07,9.00E+06,3,,2.50E+07,3.40E+07,,29945
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,20,11,0,31,12,3,0,15,32,14,0,46,610942,267287,0,0,0,0,0,0,0,0,610942,267287,10157,78717,0,0,3274,25374,0,0,1689,11738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,12889,0,0,128718,0,0,0,0,0,0,0,0,0,0,0,0,185400,0,180000,2640,0,0,368040,8.70E+06,0,8.70E+06,,1.30E+07,0,0,0,0,3.90E+06,3.70E+06,-149763,1.60E+06,1.60E+06,0,2.40E+06,2.30E+06,-47052,7.90E+06,7.70E+06,-196815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E+06,3,,8.80E+06,1.30E+07,,29948
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,14,2,0,16,7,3,0,10,21,5,0,26,340200,80500,0,0,12600,4250,0,0,0,0,352800,84750,0,0,0,0,3930,17685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,5040,0,0,22725,0,0,0,70800,106200,0,0,0,0,0,0,0,13600,0,120600,3500,0,26800,164500,2.50E+06,0,2.50E+06,2,5.20E+06,70,0,24000,24000,0,111900,111900,0,0,0,0,320000,320000,0,431900,431900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E+06,3,2,2.70E+06,5.20E+06,,29950
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,21,4,0,25,7,4,0,11,28,8,0,36,474637,152664,0,0,0,0,0,0,0,0,474637,152664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,4.40E+06,0,0,0,0,0,0,0,10000,0,0,0,0,27889,37889,3.70E+06,0,3.70E+06,,9.10E+06,60,1.40E+06,565672,2.00E+06,312461,395977,83516,0,0,0,380989,304820,-76169,693450,700797,7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,3,,8.10E+06,1.10E+07,60,29951
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,22,5,0,27,0,4,0,4,22,9,0,31,203990,223527,0,0,0,0,0,0,0,0,203990,223527,0,0,0,0,1296,10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,10879,0,0,20926,0,0,0,83164,241177,0,0,0,0,0,0,0,0,0,58839,0,0,75053,133892,2.00E+06,0,2.00E+06,,2.40E+06,80,0,942690,942690,320243,459746,139503,0,0,0,617668,634600,16932,937911,1.10E+06,156435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946957,3,,2.40E+06,3.30E+06,,29964
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,17,3,0,20,12,3,0,15,29,6,0,35,358418,93561,30701,0,0,0,0,0,0,0,389119,93561,0,0,0,0,13984,108378,0,0,9615,66822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,9377,0,0,184577,0,0,0,78826,228595,0,0,0,0,0,0,0,2000,0,0,800,0,140675,143475,2.10E+06,0,2.10E+06,,3.70E+06,0,0,44853,44853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,0,0,0,130000,0,0,0,40000,0,0,0,30000,0,0,0,12000,0,0,0,372000,1.10E+06,3,,2.70E+06,3.70E+06,,29970
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,43,7,0,50,57,4,0,61,100,11,0,111,1.30E+06,172343,62042,11489,0,0,0,0,0,0,1.30E+06,183832,0,0,0,0,70487,546275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485,60898,0,0,607173,0,0,0,469383,1.40E+06,0,0,0,0,0,0,0,11750,0,0,3650,0,12735,28135,6.50E+06,0,6.50E+06,,1.20E+07,76,0,0,0,46509,49587,3078,0,0,0,60769,65967,5198,107278,115554,8276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40E+06,3,,8.40E+06,1.20E+07,,29974
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,7,18,0,25,28,4,0,32,35,22,0,57,560000,365200,0,0,17500,11000,0,0,0,0,577500,376200,0,0,0,0,2600,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,8120,0,0,19820,0,0,0,28000,48000,0,0,0,0,0,0,0,40000,0,0,8000,0,17000,65000,4.50E+06,0,4.50E+06,2,8.60E+06,80,0,0,0,8000,10000,2000,0,0,0,0,0,0,8000,10000,2000,0,0,0,1.40E+06,0,0,10000,90000,0,0,15000,135000,0,0,5000,70000,0,0,500,3000,0,0,30500,1.60E+06,4.10E+06,1,2,4.60E+06,8.60E+06,,29976
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,12,5,0,17,24,3,0,27,36,8,0,44,513241,134756,4480,4978,0,0,0,0,0,0,517721,139734,0,0,0,0,4200,36653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,6119,0,0,42772,0,0,0,11094,16641,0,0,0,0,0,0,0,6848,0,0,2000,0,60473,69321,261121,171805,432926,2,1.20E+06,73,0,0,0,15247,17077,1830,1288,1958,670,10786,11757,971,27321,30792,3471,0,0,0,129250,0,0,0,62500,0,0,0,80730,0,0,0,9245,0,0,0,10975,0,0,0,292700,695756,3,2,552812,1.20E+06,,29985
35,7,,,,,,,,,,,,,,22292,22,0,0,100,0,100,2,2,44,170,0,214,43,38,0,81,87,208,0,295,590813,1.50E+06,365070,1.60E+06,0,0,0,0,0,0,955883,3.10E+06,53613,415504,0,0,5048,39125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,22655,0,0,477284,0,0,0,995138,2.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,3.50E+06,3.50E+06,9.10E+06,6.50E+06,1.60E+07,,3.10E+07,0,0,0,0,0,0,0,11908,11908,0,0,0,0,11908,11908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00E+06,1,,2.20E+07,3.10E+07,,29989
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,23,15,0,38,7,6,0,13,30,21,0,51,421014,359431,0,0,0,0,0,0,0,0,421014,359431,2966,13642,0,0,1092,5022,0,0,241,1287,0,0,0,0,0,0,0,0,0,0,38,451,0,0,0,0,0,0,0,0,20402,0,0,0,105000,206819,0,0,0,0,0,11000,0,77560,0,0,0,0,4468,93028,1.00E+06,0,1.00E+06,2,2.30E+06,65,0,0,0,592308,721648,129340,713350,930850,217500,774777,901194,126417,2.10E+06,2.60E+06,473257,0,0,0,0,0,0,0,0,0,0,3542,315670,0,0,0,33300,0,0,6792,11593,0,0,10334,360563,1.20E+06,3,2,1.30E+06,2.50E+06,,29993
35,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,7,2,0,9,15,2,0,17,22,4,0,26,289000,14700,0,0,0,0,0,0,0,0,289000,14700,600,2700,0,0,7000,31500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1080,0,0,35280,0,0,0,16312,26100,0,0,0,0,0,0,0,5600,0,0,3000,0,0,8600,412720,0,412720,2,930000,80,0,0,0,35000,50000,15000,0,0,0,25000,49000,24000,60000,99000,39000,0,0,0,200000,0,0,0,100000,0,0,0,190000,0,0,0,60000,0,0,0,90000,0,0,0,640000,455900,3,2,474100,930000,,29996
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,6,1,0,7,15,2,0,17,21,3,0,24,286716,55727,0,0,9686,0,0,0,0,0,296402,55727,0,0,0,0,1400,6820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1120,0,0,7940,0,0,0,10217,25543,0,0,0,0,0,0,0,825,0,0,2000,0,9895,12720,318334,0,318334,2,752512,68,0,0,0,22575,9476,-13099,0,0,0,2100,0,-2100,24675,9476,-15199,0,0,0,775000,0,0,11400,216600,0,0,1792,69870,0,0,1554,60596,0,0,183,7129,0,0,14929,1.10E+06,390800,3,2,361712,752512,,29998
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,32,68,100,2,2,1508,0,0,1508,0,0,0,0,1508,0,0,1508,279432,0,0,0,0,0,11612,0,0,0,291044,0,56185,252834,0,0,125863,566384,0,0,1030,5150,0,0,0,0,0,0,164895,3.30E+06,0,0,0,0,0,0,0,0,0,0,0,0,4.10E+06,0,0,0,9.70E+06,1.50E+07,0,0,0,0,0,630000,0,4.20E+06,0,1.50E+07,0,0,4.10E+07,6.10E+07,2.40E+08,0,2.40E+08,2,4.10E+08,70,0,494709,494709,2.00E+07,2.70E+07,7.20E+06,5.80E+07,5.70E+07,-1.00E+06,5.20E+07,5.10E+07,-773639,1.30E+08,1.40E+08,5.40E+06,0,0,0,2.60E+07,1.40E+07,0,1.40E+06,3.20E+07,6.20E+07,1.20E+07,1.80E+07,1.60E+08,3.30E+06,0,1.50E+06,6.90E+06,529835,0,280923,887112,7.90E+07,1.20E+07,2.20E+07,2.30E+08,1.10E+08,1,2,3.00E+08,4.10E+08,,30002
35,7,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,792,203,0,995,1760,219,0,1979,2552,422,0,2974,5.10E+07,1.50E+07,0,0,0,0,0,0,0,0,5.10E+07,1.50E+07,33766,261684,0,0,12051,93395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,26432,0,0,381511,0,2,3,0,0,0,0,0,0,0,0,0,0,3.90E+06,6.40E+07,125041,0,4.90E+07,1.20E+08,1.80E+08,3.30E+08,5.10E+08,,8.20E+08,100,0,8.30E+06,8.30E+06,1.80E+07,2.80E+06,-1.50E+07,1.10E+07,9.40E+06,-1.20E+06,3.30E+06,1.20E+06,-2.10E+06,3.20E+07,1.30E+07,-1.80E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E+08,3,,5.60E+08,8.20E+08,20,30004
35,14,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,353,68,0,421,288,29,0,317,641,97,0,738,5.90E+06,7.70E+06,2.00E+06,683626,0,0,0,0,0,0,7.80E+06,8.40E+06,0,0,0,0,98525,763565,87265,763565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11754,481904,0,0,1.20E+06,763565,4,1800,4.20E+06,1.20E+07,0,0,988712,0,0,1.10E+06,0,2.10E+07,499576,1.80E+07,104660,0,6.20E+06,4.70E+07,1.80E+07,1.50E+08,1.70E+08,,2.70E+08,60,0,1.40E+07,1.40E+07,1.90E+07,2.30E+07,3.20E+06,6.20E+06,8.10E+06,1.90E+06,7.90E+06,8.60E+06,688547,3.40E+07,3.90E+07,5.80E+06,0,0,0,2.00E+07,138655,0,0,6.80E+06,6.00E+06,0,0,5.70E+07,0,0,0,1.40E+06,288755,0,0,211300,6.40E+06,0,0,8.60E+07,8.90E+07,1,,1.90E+08,2.80E+08,,30005
35,73,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,9,3,0,12,19,3,0,22,28,6,0,34,233600,71400,0,0,16000,5100,0,0,0,0,249600,76500,5100,22950,0,0,7492,33714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,349,9423,0,0,67687,0,0,0,25693,38540,0,0,0,0,0,0,0,5100,0,0,4200,0,22000,31300,1.00E+06,0,1.00E+06,2,1.60E+06,75,0,0,0,9500,10000,500,10000,11000,1000,20000,18000,-2000,39500,39000,-500,0,0,0,950000,0,0,12500,1.10E+06,0,0,2000,58000,0,0,1500,28500,0,0,1200,10000,0,0,17200,2.20E+06,445223,3,2,1.20E+06,1.60E+06,,30006
35,25,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,448,277,0,725,422,70,0,492,870,347,0,1217,2.20E+07,9.50E+06,2.90E+06,1.70E+06,0,0,0,0,0,0,2.50E+07,1.10E+07,0,0,0,0,141204,1.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+06,0,0,0,5.30E+06,1.50E+07,0,0,0,0,0,55660,8220,26885,0,0,109184,0,0,199949,1.70E+08,0,1.70E+08,,2.80E+08,0,0,0,0,1.80E+07,1.90E+07,619610,1.80E+07,2.10E+07,3.00E+06,0,0,0,3.50E+07,3.90E+07,3.70E+06,0,0,0,648083,178550,0,0,1.20E+07,4.40E+06,0,0,7.60E+07,605280,0,0,4.30E+06,1.10E+06,0,0,8.50E+06,6.30E+06,0,0,1.00E+08,9.90E+07,1,,1.80E+08,2.80E+08,,30018
35,23,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,10,8,0,18,29,4,0,33,39,12,0,51,358193,185260,0,0,18130,11480,0,0,0,0,376323,196740,0,0,0,0,13500,61425,13500,61425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,8250,0,0,69675,61425,2,500,2232,4464,0,0,40500,0,0,0,0,7574,0,319074,0,0,239266,565914,2.30E+06,0,2.30E+06,2,3.30E+06,90,0,0,0,987272,1.30E+06,263449,284413,267671,-16742,920572,1.10E+06,165480,2.20E+06,2.60E+06,412187,0,0,0,0,0,0,0,0,0,0,250118,250118,0,0,0,0,0,0,0,0,0,0,250118,250118,701427,1,2,2.60E+06,3.30E+06,,30029
35,15,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,20,1,0,21,6,0,0,6,26,1,0,27,325000,14000,0,0,0,0,0,0,0,0,325000,14000,0,0,0,0,1250,5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4000,0,0,9625,0,0,0,53333,80000,0,0,0,0,0,0,0,20000,0,0,0,0,0,20000,190000,0,190000,2,647000,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,0,50000,0,0,0,200000,0,0,0,40000,0,0,0,0,0,0,0,490000,0,0,367375,3,2,279625,647000,,30037
35,78,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,2,2,159,28,0,187,51,7,0,58,210,35,0,245,3.60E+06,770391,648329,389109,0,0,0,0,0,0,4.20E+06,1.20E+06,0,0,0,0,11653,90309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742,112436,0,0,202745,0,0,0,73485,213106,0,0,0,0,0,0,0,10380,0,300000,0,0,450870,761250,6.30E+07,0,6.30E+07,,9.30E+07,60,0,91251,91251,835855,925319,89464,0,0,0,2.20E+06,2.40E+06,190274,3.10E+06,3.30E+06,279738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90E+07,1,,6.40E+07,9.30E+07,,30042
