psidperusahaanunit,dprovi12,dkabup12,dstats12,locati12,Jan-12,Feb-12,Mar-12,Apr-12,mei12,Jun-12,Jul-12,ags12,Sep-12,okt12,Nov-12,des12,year12,egam3u12,egavcu12,egam3e12,egavce12,iinput12,output12,disic512,isic2,dpusat12,dpemda12,ddmstk12,dasing12,ceksum12,lpmnou12,lpwnou12,lprnou12,lnmnou12,lnwnou12,lnpnou12,zpsvcu12,zpovcu12,zpivcu12,zppvcu12,zpavcu12,zpdvcu12,znsvcu12,znovcu12,znivcu12,znpvcu12,znavcu12,zndvcu12,epeliu12,epevcu12,epelie12,epevce12,esoliu12,esovcu12,esolie12,esovce12,eoiliu12,eoivcu12,eoilie12,eoivce12,eclkgu12,eclvcu12,eclkge12,eclvce12,elpkgu12,elpvcu12,elpkge12,elpvce12,encvcu12,encvce12,eluliu12,eluvcu12,elulie12,eluvce12,efuvcu12,efuvce12,mgenou12,mgekwu12,eplkhu12,eplvcu12,enpkhu12,enpvcu12,esgkhu12,oelkhu12,yelvcu12,ibrvcu12,ilrvcu12,itxvcu12,iisvcu12,iinvcu12,icovcu12,iotvcu12,it1vcu12,rdnvcu12,rimvcu12,rtlvcu12,ekspor12,yprvcu12,prprca12,yisvcu12,yrnvcu12,yt1vcu12,srjvcu12,srdvcu12,srmvcu12,shjvcu12,shdvcu12,shfvcu12,sfjvcu12,sfdvcu12,sfnvcu12,stjvcu12,stdvcu12,stlvcu12,clttcu12,clsacu12,cldacu12,v1101,cbttcu12,cbsacu12,cbdacu12,v1103,cmttcu12,cmsacu12,cmdacu12,v1106,cvttcu12,cvsacu12,cvdacu12,v1109,cottcu12,cosacu12,codacu12,v1112,ctttcu12,ctsacu12,ctdacu12,v1115,vtlvcu12,lfmnou12,lfwnou12,lfanou12,ltmnou12,ltwnou12,ltlnou12,ecbkgu12,ecbvcu12,ecbkge12,ecbvce12,egom3u12,egovcu12,egom3e12,egovce12,irrvcu12,prprex12
22890,33,11,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.10E+08,2.40E+08,22220,22,0,0,100,0,100,980,940,1920,13,13,26,1.70E+07,0,0,0,0,1.70E+07,881454,0,0,0,0,881454,38660,173970,0,0,19978,89909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82090,820907,0,0,1.10E+06,0,0,0,6.20E+06,1.10E+07,0,0,0,0,0,0,0,1.10E+07,0,3.70E+06,8320,5.40E+06,2.00E+07,1.80E+08,1.60E+07,1.90E+08,1,2.40E+08,80,10422,405146,415568,6.50E+06,8.60E+06,2.10E+06,355638,5.10E+06,4.80E+06,671118,5.70E+06,5.00E+06,7.50E+06,1.90E+07,1.20E+07,0,0,0,5.50E+06,603000,0,248582,4.40E+06,1.30E+07,0,2.90E+06,2.10E+07,12080,0,151043,650954,484543,0,522351,1.70E+06,1.40E+07,0,3.90E+06,3.30E+07,3.30E+07,0,0,0,993,953,1946,0,0,0,0,0,0,0,0,0,27.27
22891,33,19,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.90E+07,2.30E+07,22220,22,0,0,100,0,100,100,183,283,19,14,33,2.90E+06,0,0,0,0,2.90E+06,119816,0,0,0,0,119816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1453,1.10E+06,2.10E+06,0,0,0,0,0,0,0,134589,0,0,500,724755,859844,1.60E+07,0,1.60E+07,2,2.30E+07,83,0,0,0,257809,990150,732341,146086,453062,306976,3.40E+06,4.00E+06,591245,3.80E+06,5.40E+06,1.60E+06,0,0,0,184259,0,0,0,1.80E+06,0,0,0,1.20E+07,0,0,0,430325,0,0,0,519895,0,0,0,1.50E+07,4.40E+06,0,0,0,119,197,316,0,0,0,0,0,0,0,0,0,
22892,33,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.40E+07,1.80E+07,22220,22,0,0,100,0,100,29,46,75,4,6,10,785700,0,52500,0,0,838200,156000,0,11000,0,0,167000,1842,8289,0,0,1257,5657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946,0,0,0,414079,621119,0,0,0,0,0,0,0,9850,0,0,12000,132600,154450,1.30E+07,0,1.30E+07,2,1.60E+07,80,0,0,0,4.50E+06,6.80E+06,2.30E+06,5.10E+06,7.00E+06,1.90E+06,0,0,0,9.50E+06,1.40E+07,4.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E+06,0,0,0,33,52,85,0,0,0,0,0,0,0,0,0,
22894,33,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.00E+06,1.60E+06,22220,22,0,0,100,0,100,9,21,30,1,3,4,302400,0,21000,0,0,323400,46800,0,3600,0,0,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,780,0,0,780,0,0,0,55600,83400,0,0,0,0,0,0,0,7850,0,0,6000,16350,30200,942200,0,942200,2,1.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580870,1,0,1,11,24,35,0,0,0,0,0,0,0,0,0,
22895,33,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.60E+06,2.20E+06,22220,22,0,0,100,0,100,16,21,37,1,2,3,370740,0,25900,0,0,396640,37800,0,3000,0,0,40800,3120,14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3900,0,0,17940,0,0,0,39200,58800,0,0,0,0,0,0,0,13800,0,11500,8000,21300,54600,1.50E+06,0,1.50E+06,2,2.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588988,0,0,0,17,23,40,0,0,0,0,0,0,0,0,0,
22896,33,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.00E+06,4.20E+06,22220,22,0,0,100,0,100,30,32,62,2,6,8,643560,0,0,28350,0,671910,10000,0,0,5040,0,15040,55600,278000,0,0,62500,312500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590500,0,0,0,0,0,0,0,0,0,0,0,0,67500,0,0,72000,0,139500,3.40E+06,0,3.40E+06,2,4.10E+06,0,0,0,0,2.80E+06,3.20E+06,458430,1.10E+06,1.10E+06,53305,719240,755202,35962,4.60E+06,5.10E+06,547697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212545,0,0,0,32,38,70,0,0,0,0,0,0,0,0,0,
22897,33,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.50E+06,1.60E+06,22291,22,0,0,100,0,100,5,17,22,1,0,1,231840,0,17472,0,0,249312,10800,0,1664,0,0,12464,540,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1500,0,0,3930,0,0,0,61477,92216,0,0,0,0,0,0,0,2000,0,0,250,11666,13916,1.40E+06,0,1.40E+06,2,1.60E+06,90,0,0,0,0,0,0,0,30000,30000,0,0,0,0,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107958,0,0,0,6,17,23,0,0,0,0,0,0,0,0,0,
22899,33,13,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.30E+07,1.60E+07,22299,22,0,0,100,0,100,40,50,90,1,3,4,967680,0,0,0,0,967680,57600,0,0,0,0,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,375,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+07,0,1.30E+07,2,1.60E+07,0,0,0,0,0,67600,67600,80000,0,-80000,0,0,0,80000,67600,-12400,0,0,0,800000,0,0,0,500000,0,0,0,750000,0,0,0,140000,0,0,0,6000,0,0,0,2.20E+06,2.50E+06,0,0,0,41,53,94,0,0,0,0,0,0,0,0,0,
22904,33,13,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+08,1.20E+08,22220,22,0,0,100,0,100,138,278,416,25,13,38,4.20E+06,584024,0,187800,4300,5.00E+06,878700,0,0,0,0,878700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120960,120960,0,0,120960,0,0,0,3.50E+06,7.10E+06,0,0,0,0,0,0,0,3.10E+06,165000,6.80E+06,0,110000,1.00E+07,1.70E+07,8.10E+07,9.80E+07,1,1.20E+08,81,0,0,0,1.10E+07,1.20E+07,609200,1.00E+06,1.20E+06,192500,2.20E+06,1.90E+06,-315000,1.40E+07,1.50E+07,486700,0,0,0,8.70E+06,0,0,0,1.50E+07,0,0,0,5.00E+07,0,0,0,1.90E+06,0,0,0,2.60E+06,0,0,0,7.80E+07,1.70E+07,0,0,0,163,291,454,0,0,0,0,0,0,0,0,0,38.18
22907,33,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.20E+07,3.30E+07,22220,22,0,0,100,0,100,141,496,637,32,15,47,6.90E+06,0,575717,0,0,7.50E+06,643053,0,53588,0,0,696641,2006,9030,0,0,194497,875240,1921,8650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,12633,0,0,896903,8650,2,500,1.40E+06,2.10E+06,0,0,200,0,0,0,0,161164,0,0,10745,176115,348024,1.90E+07,0,1.90E+07,2,3.30E+07,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,0,0,0,173,511,684,0,0,0,0,0,0,0,0,0,
22908,33,72,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,7.00E+06,7.80E+06,22220,22,0,0,100,0,100,50,200,250,6,0,6,2.00E+06,0,169806,0,0,2.20E+06,48905,0,4080,0,0,52985,186,840,0,0,18102,81461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1175,0,0,83476,0,0,0,20000,30000,0,0,0,0,0,0,0,140000,0,0,297,4868,145165,6.90E+06,0,6.90E+06,2,7.80E+06,90,0,0,0,500000,500000,0,0,0,0,800000,780000,-20000,1.30E+06,1.30E+06,-20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781656,0,0,0,56,200,256,0,0,0,0,0,0,0,0,0,
22912,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.00E+06,6.70E+06,22220,22,0,0,100,0,100,15,23,38,5,3,8,473922,0,0,0,0,473922,112450,0,0,0,0,112450,0,0,0,0,5150,23179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23179,0,0,0,331745,497618,0,0,0,0,0,0,0,118865,0,0,0,78014,196879,4.40E+06,0,4.40E+06,2,6.70E+06,0,0,0,0,2.60E+06,3.10E+06,495373,0,0,0,605240,310497,-294743,3.20E+06,3.40E+06,200630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,0,0,0,20,26,46,0,0,0,0,0,0,0,0,0,
22915,33,28,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.20E+07,5.40E+07,22220,22,0,0,100,0,100,72,53,125,2,0,2,2.50E+06,0,0,0,0,2.50E+06,43910,0,0,0,0,43910,13212,115601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,46994,0,0,162595,0,0,0,811842,3.20E+06,0,0,0,0,0,0,0,500,0,0,300,112028,112828,3.90E+07,0,3.90E+07,,5.40E+07,99,0,0,0,2748,2976,228,18542,28588,10046,0,0,0,21290,31564,10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+07,0,0,0,74,53,127,0,0,0,0,0,0,0,0,0,
22916,33,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.20E+07,1.60E+07,22220,22,0,0,100,0,100,12,64,76,6,4,10,1.20E+06,0,0,0,0,1.20E+06,216000,0,0,0,0,216000,3400,15300,0,0,14375,64688,4300,19350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000,19800,5000,2750,99788,22100,1,1000,200000,300000,0,0,12900,0,0,0,0,48700,0,144880,0,216000,409580,1.10E+07,0,1.10E+07,2,1.60E+07,75,0,0,0,420000,450000,30000,30000,48000,18000,78000,63000,-15000,528000,561000,33000,0,0,0,900000,0,0,0,1.30E+06,0,0,70000,1.30E+06,0,0,45000,855000,0,0,0,200000,0,0,115000,4.60E+06,3.90E+06,0,0,0,18,68,86,0,0,0,0,0,0,0,0,0,
22919,33,13,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.00E+07,2.10E+07,22220,22,0,0,100,0,100,25,80,105,3,4,7,797600,0,0,0,0,797600,189000,0,0,0,0,189000,0,0,0,0,3111,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,3750,0,0,17750,0,0,0,30000,58255,0,0,0,0,0,0,0,9000,0,0,7500,0,16500,1.90E+07,0,1.90E+07,2,2.10E+07,90,0,0,0,508810,660052,151242,582000,713065,131065,728700,919500,190800,1.80E+06,2.30E+06,473107,605200,0,0,705200,2.20E+06,0,0,200000,475000,0,0,400000,100000,0,0,97000,100000,0,0,98000,3.50E+06,0,0,1.50E+06,1.20E+06,0,0,0,28,84,112,0,0,0,0,0,0,0,0,0,
22924,33,11,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.20E+07,4.60E+07,22210,22,0,0,100,0,100,45,50,95,7,8,15,708024,0,58375,0,0,766399,401500,0,36800,0,0,438300,0,0,0,0,296,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,0,0,0,790459,1.40E+06,0,0,0,0,0,91250,0,922057,0,1.10E+06,0,968995,3.00E+06,2.50E+07,1.40E+07,3.90E+07,1,4.40E+07,95,0,472,472,389072,1.70E+07,1.60E+07,2.30E+06,4.20E+06,1.90E+06,2.00E+06,424559,-1.60E+06,4.70E+06,2.10E+07,1.70E+07,0,0,0,0,0,0,0,0,635396,0,2.30E+06,635396,0,0,0,0,0,0,0,0,635396,0,2.30E+06,635396,4.10E+06,0,0,0,52,58,110,0,0,0,0,0,0,0,0,0,10.32
22925,33,74,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,8.60E+07,1.00E+08,22220,22,0,0,100,0,100,61,221,282,17,16,33,3.40E+06,0,0,0,0,3.40E+06,534600,0,0,0,0,534600,0,0,0,0,2300,10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,2130,0,0,12480,0,0,0,52200,78300,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+07,5.70E+07,8.60E+07,2,1.10E+08,0,0,0,0,1.30E+07,1.20E+07,-547513,1.10E+07,5.60E+06,-5.50E+06,1.60E+06,2.30E+06,622071,2.60E+07,2.00E+07,-5.40E+06,0,0,0,0,0,0,0,0,1.10E+07,0,0,1.10E+07,499475,0,0,499475,154445,0,0,154445,1.20E+07,0,0,1.20E+07,1.30E+07,0,0,0,78,237,315,0,0,0,0,0,0,0,0,0,
24227,34,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,854,94,0,0,2.30E+06,3.10E+06,22210,22,0,0,100,0,100,33,7,40,24,7,31,301954,301954,328184,0,0,932092,3.30E+06,94351,297844,0,0,3.70E+06,1065,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,400,0,0,5294,0,0,0,28320,48000,0,0,0,0,0,0,0,20400,112850,0,910,490,225700,2.10E+06,0,2.10E+06,2,3.00E+06,92,96667,24000,120667,475515,443497,-32018,45573,58812,13239,0,0,0,521088,502309,-18779,0,0,0,350000,0,0,0,105000,0,0,0,245000,0,0,0,65000,0,0,0,6500,0,0,0,771500,821077,0,0,0,57,14,71,0,0,0,0,0,0,0,0,91050,
24241,34,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.10E+07,7.40E+07,22291,22,0,0,100,0,100,285,99,384,72,5,77,4.30E+06,4.30E+06,3.60E+06,1.60E+06,384507,1.40E+07,1.10E+07,1.10E+06,900065,400029,0,1.30E+07,5061,25305,0,0,5508,31935,5139,29216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57240,29216,1,120,1.70E+06,2.60E+06,0,0,56529,0,0,0,0,2.90E+06,0,0,3060,0,2.90E+06,3.00E+07,8.80E+06,3.80E+07,2,7.30E+07,75,0,577995,577995,1.80E+07,2.00E+07,1.80E+06,950523,1.40E+06,427735,408418,2.20E+06,1.80E+06,1.90E+07,2.30E+07,4.00E+06,0,0,0,565500,0,0,76930,1.50E+06,0,0,1.30E+06,1.10E+07,0,0,12565,338735,0,0,10830,43320,0,0,1.40E+06,1.40E+07,3.30E+07,0,0,0,357,104,461,0,0,0,0,0,0,0,0,0,
24242,34,4,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.50E+07,3.20E+07,22220,22,0,0,100,0,100,79,198,277,16,30,46,2.70E+06,0,0,0,0,2.70E+06,1.60E+06,0,0,0,0,1.60E+06,0,0,0,0,1485,8172,1485,8172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8172,8172,1,250,2.70E+06,4.00E+06,0,0,16335,0,0,0,0,330647,0,3.70E+06,0,78814,4.10E+06,2.10E+07,62026,2.10E+07,1,3.40E+07,0,0,0,0,3.80E+06,7.10E+06,3.30E+06,2.90E+06,1.20E+06,-1.70E+06,3.70E+06,4.00E+06,351190,1.00E+07,1.20E+07,1.90E+06,0,0,0,0,0,0,0,0,3.70E+06,0,213314,3.50E+06,0,0,0,0,67497,0,3887,63609,3.80E+06,0,217201,3.60E+06,7.20E+06,0,0,0,95,228,323,0,0,0,0,0,0,0,0,0,1.91
24243,34,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,9.10E+07,1.00E+08,22291,22,0,0,100,0,100,782,0,782,40,247,287,2.80E+06,2.80E+06,147014,1.80E+06,0,7.60E+06,2.70E+07,0,0,442042,0,2.80E+07,548,2466,0,0,7560,63176,1721,14990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3789,132400,0,0,198042,14990,1,350,6.50E+06,9.80E+06,0,0,18931,0,0,16500,0,1.80E+06,66520,1.00E+06,26700,140000,3.00E+06,4.50E+07,3.60E+07,8.10E+07,1,1.00E+08,70,0,68321,68321,2.10E+08,2.10E+08,2.00E+06,1.20E+07,1.40E+07,1.30E+06,1.80E+07,1.70E+07,-1.00E+06,2.40E+08,2.40E+08,2.30E+06,0,0,0,0,0,0,2.70E+06,4.40E+06,9.60E+06,0,3.70E+07,6.10E+07,0,0,480000,632000,97000,0,372000,431000,9.70E+06,0,4.00E+07,6.60E+07,1.00E+07,0,0,0,822,247,1069,0,0,0,0,0,0,0,0,0,4.7
24247,34,4,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,5.90E+07,6.40E+07,22220,22,0,0,100,0,100,42,143,185,41,25,66,5.20E+06,0,0,0,0,5.20E+06,704552,0,0,0,0,704552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4200,0,0,4200,0,0,0,1.80E+06,2.70E+06,0,0,0,0,0,0,0,327564,561207,231143,2500,0,1.10E+06,5.60E+07,0,5.60E+07,2,6.00E+07,90,6.30E+06,0,6.30E+06,4.20E+06,5.70E+06,1.50E+06,5.30E+06,3.30E+06,-1.90E+06,5.50E+06,5.60E+06,77836,1.50E+07,1.50E+07,-416700,0,0,0,1.20E+06,0,0,0,2.40E+06,0,0,0,3.60E+06,0,0,0,1.70E+06,0,0,0,164532,0,0,0,9.10E+06,5.20E+06,0,0,0,83,168,251,0,0,0,0,0,0,0,0,0,
24249,34,2,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.20E+06,1.60E+06,22220,22,0,0,100,0,100,2,35,37,5,4,9,22205,22205,0,0,0,44410,513110,0,0,0,0,513110,250,1250,0,0,200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1600,0,0,3850,0,0,0,7969,21257,0,0,0,0,0,0,0,0,0,14735,1090,4000,19825,1.20E+06,0,1.20E+06,2,1.60E+06,90,0,4625,4625,147300,149500,2200,17200,18150,950,99200,96560,-2640,263700,264210,510,0,0,0,95000,0,0,0,0,0,0,0,85000,0,0,0,185000,0,0,0,0,0,0,0,365000,370566,0,0,0,7,39,46,0,0,0,0,0,0,0,0,0,
25573,35,73,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.00E+06,4.60E+06,22299,22,0,0,100,0,100,14,5,19,1,1,2,311657,0,28380,0,0,340037,85679,0,0,0,0,85679,6765,59194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5846,197314,0,0,0,0,4698,197314,0,0,453822,0,0,0,632416,2.50E+06,0,0,0,0,0,0,0,3150,0,0,3000,98657,104807,0,0,0,,0,75,4.60E+06,0,4.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,50000,600000,0,0,87000,700000,0,0,90000,70000,0,0,3000,15000,0,0,230000,2.20E+06,1.60E+06,0,0,0,15,6,21,0,0,0,0,0,0,0,0,0,
27731,35,15,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+08,1.50E+08,22220,22,0,0,100,0,100,161,115,276,37,28,65,4.80E+06,417631,0,0,0,5.20E+06,1.40E+06,113702,0,0,0,1.50E+06,0,0,0,0,59892,524057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,11154,0,0,535211,0,0,0,132415,516420,0,0,0,0,0,0,0,4985,970715,250500,5750,7.30E+06,8.50E+06,1.00E+08,0,1.00E+08,,1.40E+08,75,0,3.10E+06,3.10E+06,1.50E+06,1.60E+06,161141,0,0,0,879994,961365,81371,2.30E+06,2.60E+06,242512,0,0,0,0,0,0,0,0,145750,0,0,0,95650,0,0,0,7250,0,0,0,248650,0,0,0,3.20E+07,0,0,0,198,143,341,0,0,0,0,0,0,0,0,0,
27823,35,78,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.00E+07,1.30E+07,22220,22,0,0,100,0,100,6,22,28,2,1,3,512253,0,0,0,0,512253,98537,0,0,0,0,98537,2242,19616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,16442,0,0,36058,0,0,0,228930,892828,0,0,0,0,0,0,0,70256,0,492252,1250,678822,1.20E+06,8.70E+06,0,8.70E+06,,1.20E+07,90,0,0,0,2.40E+06,2.60E+06,172414,2.80E+07,2.90E+07,1.30E+06,7.20E+06,7.80E+06,667611,3.80E+07,4.00E+07,2.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3135,0,0,0,3135,0,0,0,2.90E+06,0,0,0,8,23,31,0,0,0,0,0,0,0,0,0,
27873,35,14,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.40E+07,2.10E+07,22299,22,0,0,100,0,100,63,32,95,0,0,0,1.80E+06,124645,0,0,0,1.90E+06,0,0,0,0,0,0,3740,32725,0,0,8677,75921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,21264,0,0,129910,0,1,150,352217,1.40E+06,0,0,0,0,0,0,0,14744,0,0,9570,151435,175749,6.30E+06,5.70E+06,1.20E+07,,2.10E+07,85,0,0,0,537781,558292,20511,1.70E+06,1.70E+06,0,1.20E+06,1.40E+06,148705,3.40E+06,3.60E+06,169216,0,0,0,1.20E+06,0,0,0,2.70E+06,0,0,0,3.60E+06,0,0,0,136389,0,0,0,0,0,0,0,7.60E+06,7.30E+06,0,0,0,63,32,95,0,0,0,0,0,0,0,0,0,
28616,35,15,3,,1,1,1,1,1,1,1,1,1,1,1,0,11,0,0,0,0,6.80E+06,1.20E+07,22220,22,0,0,100,0,100,37,39,76,11,8,19,898852,0,66107,0,0,964959,546972,0,45581,0,0,592553,1901,8557,0,0,7686,34588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43145,0,0,0,577150,865725,0,0,0,0,0,0,0,56608,0,2.10E+06,0,0,2.10E+06,5.90E+06,0,5.90E+06,2,1.20E+07,0,0,0,0,1.60E+06,1.10E+06,-529234,1.20E+06,889382,-349073,3.30E+06,3.60E+06,301887,6.20E+06,5.70E+06,-576420,0,0,0,1.00E+06,0,0,0,500000,0,0,0,1.10E+07,0,0,0,174622,0,0,0,0,0,0,0,1.30E+07,4.90E+06,0,0,0,48,47,95,0,0,0,0,0,0,0,0,0,
28918,35,14,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+07,1.80E+07,22220,22,0,0,100,0,100,50,0,50,0,7,7,1.00E+06,0,0,0,0,1.00E+06,210000,0,0,0,0,210000,1200,5400,0,0,1200,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3600,0,0,14400,0,0,0,66666,100000,0,0,0,0,0,0,0,11300,0,0,4100,12500,27900,1.10E+07,0,1.10E+07,2,1.80E+07,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.20E+06,0,0,0,50,7,57,0,0,0,0,0,0,0,0,0,
28971,35,15,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.20E+06,6.40E+06,22299,22,0,0,100,0,100,17,5,22,5,2,7,383633,0,0,0,0,383633,204261,0,0,0,0,204261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393157,0,0,0,0,0,393157,0,0,0,40191,156746,0,0,0,0,0,50970,0,36695,0,128417,0,325072,541154,3.20E+06,0,3.20E+06,,5.80E+06,0,285127,0,285127,3.10E+06,3.50E+06,423590,4.40E+06,4.70E+06,309333,4.70E+06,5.40E+06,700741,1.20E+07,1.40E+07,1.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E+06,0,0,0,22,7,29,0,0,0,0,0,0,0,0,0,
29055,35,73,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,66506,267600,22292,22,0,0,100,0,100,18,0,18,0,0,0,1.20E+06,0,60000,0,0,1.30E+06,0,0,0,0,0,0,710,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,1160,0,0,4356,0,0,0,2143,3750,0,0,0,0,0,0,0,1500,0,0,800,6700,9000,51700,0,51700,2,266600,85,0,0,0,14500,15000,500,15000,16000,1000,19000,18000,-1000,48500,49000,500,0,0,0,250000,0,0,2500,95000,0,0,2000,56000,0,0,1500,47000,0,0,750,13500,0,0,6750,461500,201094,2,0,2,20,0,20,0,0,0,0,0,0,0,0,0,21
