psid,dprovi13,dkabup13,dstats13,locati13,Jan-13,Feb-13,Mar-13,Apr-13,mei13,Jun-13,Jul-13,ags13,Sep-13,okt13,Nov-13,des13,year13,disic513,isic2,dpusat13,dpemda13,ddmstk13,dasing13,ceksum13,lpmnou13,lpwnou13,lprnou13,lnmnou13,lnwnou13,lnpnou13,lfmnou13,lfwnou13,lfanou13,ltmnou13,ltwnou13,ltlnou13,zpsvcu13,zpovcu13,zpivcu13,zppvcu13,zpavcu13,zpdvcu13,znsvcu13,znovcu13,znivcu13,znpvcu13,znavcu13,zndvcu13,epeliu13,epevcu13,epelie13,epevce13,esoliu13,esovcu13,esolie13,esovce13,eoiliu13,eoivcu13,eoilie13,eoivce13,eclkgu13,eclvcu13,eclkge13,eclvce13,ecbkgu13,ecbvcu13,ecbkge13,ecbvce13,egam3u13,egavcu13,egam3e13,egavce13,egom3u13,egovcu13,egom3e13,egovce13,elpkgu13,elpvcu13,elpkge13,elpvce13,encvcu13,encvce13,eluliu13,eluvcu13,elulie13,eluvce13,efuvcu13,efuvce13,mgenou13,mgekwu13,eplkhu13,eplvcu13,enpkhu13,enpvcu13,esgkhu13,oelkhu13,yelvcu13,ibrvcu13,ilrvcu13,itxvcu13,iinvcu13,icovcu13,irrvcu13,iotvcu13,it1vcu13,rdnvcu13,rimvcu13,rtlvcu13,ekspor13,yprvcu13,prprca13,yisvcu13,yrnvcu13,yt1vcu13,srjvcu13,srdvcu13,srmvcu13,shjvcu13,shdvcu13,shfvcu13,sfjvcu13,sfdvcu13,sfnvcu13,stjvcu13,stdvcu13,stlvcu13,clttcu13,clsacu13,cldacu13,v1101,cbttcu13,cbsacu13,cbdacu13,v1103,cmttcu13,cmsacu13,cmdacu13,v1106,cvttcu13,cvsacu13,cvdacu13,v1109,cottcu13,cosacu13,codacu13,v1112,ctttcu13,ctdacu13,v1115,iinput13,output13,vtlvcu13,iisvcu13,ctsacu13,prprex13
35108,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,25,92,117,5,10,15,0,0,0,30,102,132,2.50E+06,0,210600,0,0,2.70E+06,567000,0,47250,0,0,614250,3520,22880,0,0,33250,182875,11000,60500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,27520,120,3840,233275,64340,1,500,1.70E+06,2.60E+06,0,0,350,0,0,0,0,0,0,362108,3000,0,532333,1.70E+07,0,1.70E+07,2,2.30E+07,88,1.20E+06,0,1.20E+06,8.30E+06,1.00E+07,2.00E+06,295321,962525,667204,3.60E+06,6.00E+06,2.40E+06,1.20E+07,1.70E+07,5.00E+06,0,0,0,1.30E+07,0,0,1850,2.00E+06,0,0,171576,3.00E+06,0,0,0,125000,0,0,0,0,0,173426,1.80E+07,2.00E+07,2.50E+07,5.70E+06,167225,0,
35166,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,17,0,17,1,2,3,1,0,1,19,2,21,367200,0,30600,0,0,397800,72000,0,6000,0,0,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145920,0,145920,2,2.40E+06,78,0,0,0,25000,30000,5000,0,0,0,43600,45000,1400,68600,75000,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145920,2.40E+06,2.20E+06,0,0,
35169,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,20,6,26,2,0,2,0,0,0,22,6,28,487157,0,39538,0,0,526695,107058,0,10138,0,0,117196,0,0,0,0,5996,52466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,6511,0,0,58977,0,0,0,303253,1.20E+06,0,0,0,0,0,0,90000,23000,0,6000,0,0,119000,3.90E+06,0,3.90E+06,,7.50E+06,68,0,0,0,19567,19864,297,0,0,0,17080,19418,2338,36647,39282,2635,0,0,0,0,0,0,0,0,0,0,4000,34000,140000,0,15000,125000,0,0,0,0,140000,19000,159000,5.10E+06,7.50E+06,2.40E+06,0,0,
35173,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,21,0,21,13,1,14,0,0,0,34,1,35,565200,0,0,0,0,565200,374400,0,0,0,0,374400,0,0,0,0,4000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,4500,0,0,26500,0,0,0,256000,384000,0,0,0,0,0,0,0,6500,0,5000,0,10000,21500,0,0,0,2,0,70,1.50E+06,0,1.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420500,1.50E+06,1.10E+06,0,0,
35187,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,20,12,32,0,2,2,1,0,1,21,14,35,576750,19500,32000,0,0,628250,60000,0,7200,0,0,67200,0,0,0,0,900,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1750,0,0,6700,0,0,0,28000,42000,0,0,0,0,0,0,0,19500,0,6000,0,12500,38000,490050,0,490050,2,1.50E+06,82,0,0,0,79500,95300,15800,0,0,0,87800,109750,21950,167300,205050,37750,0,0,0,850000,0,0,0,165000,0,0,0,205000,0,0,0,115000,0,0,0,12000,0,0,1.30E+06,551250,1.50E+06,940750,0,0,
35197,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22293,22,0,0,100,0,100,42,410,452,36,22,58,0,0,0,78,432,510,9.80E+06,791000,0,0,0,1.10E+07,1.90E+06,0,159500,0,0,2.10E+06,3475,22587,0,0,13660,75130,374,2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,6300,25,750,104017,2807,2,300,1.30E+06,2.00E+06,0,0,300,0,0,0,0,96360,0,2950,0,43850,143160,2.00E+06,0,2.00E+06,2,1.30E+07,78,0,172500,172500,122500,107500,-15000,0,0,0,246000,208100,-37900,368500,315600,-52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10E+06,1.40E+07,9.50E+06,0,0,5.45
35540,36,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,50,45,95,20,20,40,0,0,0,70,65,135,1.40E+06,96666,113987,34211,0,1.60E+06,1.50E+06,0,125162,34732,0,1.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29766,1.00E+06,0,0,0,0,21261,892980,0,0,1.90E+06,0,0,0,597311,2.30E+06,0,0,0,0,0,0,0,360000,384000,5000,0,194126,943126,9.70E+06,0,9.70E+06,,2.50E+07,82,1.80E+06,927487,2.70E+06,8.20E+06,1.00E+07,2.20E+06,6.80E+06,8.60E+06,1.80E+06,2.80E+06,3.50E+06,692774,1.80E+07,2.20E+07,4.70E+06,0,0,0,2.00E+06,0,0,0,1.00E+06,0,0,0,7.00E+06,0,0,0,2.00E+06,0,0,0,700000,0,0,1.30E+07,1.40E+07,2.90E+07,1.50E+07,0,0,
35544,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,21,40,61,0,1,1,0,0,0,21,41,62,747096,747094,0,0,0,1.50E+06,9675,0,0,0,0,9675,0,0,0,0,1365,11943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11943,0,0,0,17485,68190,0,0,0,0,0,16714,0,200,0,556,0,0,17470,6.40E+06,0,6.40E+06,,1.30E+07,65,0,0,0,1.40E+06,1.80E+06,349815,0,0,0,787190,953476,166286,2.20E+06,2.80E+06,516101,0,0,0,0,0,0,0,0,0,0,0,21100,0,0,0,0,0,0,0,65991,0,0,87091,6.50E+06,1.30E+07,6.90E+06,0,0,
35597,32,1,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,21,0,21,18,1,19,0,0,0,39,1,40,548413,128581,0,0,0,676994,464582,82019,0,0,0,546601,0,0,0,0,16656,145744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5424,127454,0,0,0,0,0,0,0,0,0,0,0,0,651,27344,0,0,300542,0,5,3300,76962,300150,0,0,0,0,0,8720,0,2.20E+06,944755,150830,0,266754,3.60E+06,7.20E+06,55653,7.30E+06,,1.30E+07,0,0,0,0,4.70E+06,3.70E+06,-993156,5.40E+06,5.40E+06,0,8.70E+07,9.50E+07,7.80E+06,9.70E+07,1.00E+08,6.80E+06,1.60E+06,0,0,1.60E+06,3.40E+06,349952,0,3.80E+06,4.70E+07,7.00E+06,0,5.40E+07,1.90E+06,1.10E+06,0,3.10E+06,1.20E+06,262144,0,1.50E+06,5.50E+07,0,6.40E+07,8.20E+06,1.30E+07,4.80E+06,37963,8.70E+06,
35598,32,16,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,47,3,50,13,5,18,0,0,0,60,8,68,1.50E+06,165601,0,0,0,1.70E+06,371674,52427,0,0,0,424101,0,0,0,0,7985,69866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69866,0,0,0,161599,630235,0,0,0,0,0,0,0,2.60E+07,1.70E+06,35710,0,0,2.70E+07,1.20E+07,1.20E+06,1.30E+07,,2.20E+07,0,0,50165,50165,2.90E+06,1.30E+06,-1.60E+06,0,0,0,1.10E+07,8.70E+06,-2.70E+06,1.40E+07,1.00E+07,-4.30E+06,0,0,0,5.10E+06,0,0,0,9.90E+06,0,0,0,1.80E+07,0,0,0,250350,0,0,0,797419,0,0,3.40E+07,1.40E+07,2.20E+07,8.20E+06,0,0,
35600,36,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,34,58,92,7,4,11,0,0,0,41,62,103,1.90E+06,383175,0,0,0,2.30E+06,66101,11017,0,0,0,77118,0,0,0,0,621,5434,557,5434,695,5523,0,0,0,0,0,0,0,0,0,0,183,4309,0,0,0,0,0,0,0,0,0,0,0,0,1027,43134,0,0,58400,5434,1,414,400335,1.60E+06,0,0,7425,0,0,0,0,29810,0,0,0,4.00E+06,4.10E+06,1.30E+07,0,1.30E+07,,2.60E+07,80,0,1.70E+06,1.70E+06,2.20E+06,2.60E+06,396882,0,0,0,625247,551033,-74214,2.80E+06,3.10E+06,322668,0,0,0,324000,0,0,0,908576,0,0,0,4.90E+06,0,0,0,248650,0,0,0,172058,0,0,6.60E+06,1.90E+07,2.70E+07,8.70E+06,0,0,
35601,36,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,21,0,21,2,5,7,0,0,0,23,5,28,634889,0,50463,14602,5651,705605,316783,0,26399,5113,1978,350273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,159273,0,0,0,0,0,0,0,0,159273,0,0,0,59743,119487,0,0,0,0,0,50000,0,50775,0,0,0,352634,453409,1.80E+06,1.70E+06,3.50E+06,2,5.70E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83054,0,0,0,159386,0,0,0,0,0,0,242440,4.20E+06,5.70E+06,1.60E+06,0,0,
35602,36,3,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,87,8,95,33,7,40,0,0,0,120,15,135,2.10E+06,84946,243510,62294,0,2.40E+06,658044,0,0,0,0,658044,0,0,0,0,282461,2.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120016,2.80E+06,0,0,0,0,0,0,0,0,0,0,0,0,22885,961153,0,0,6.30E+06,0,1,630,469427,1.80E+06,0,0,0,0,0,0,0,48965,0,6950,0,0,55915,1.70E+07,0,1.70E+07,,3.60E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E+07,3.60E+07,1.10E+07,0,0,
35605,36,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,15,30,45,5,2,7,0,0,0,20,32,52,868555,0,0,0,0,868555,327242,0,0,0,0,327242,916,8017,0,0,318,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3047,0,0,13845,0,0,0,160642,626504,0,0,0,0,0,0,0,126000,0,12000,0,23212,161212,82164,8.70E+06,8.80E+06,,1.40E+07,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.50E+06,1.40E+07,4.40E+06,0,0,
35607,32,77,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,13,15,28,1,2,3,0,0,0,14,17,31,642420,0,0,0,0,642420,70459,0,0,0,0,70459,0,0,0,0,1324,11587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,4964,0,0,16551,0,0,0,68816,268381,0,0,0,0,0,0,0,13600,0,1080,0,15020,29700,5.30E+06,0,5.30E+06,,8.30E+06,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50E+06,0,0,0,2.40E+06,60000,0,0,77000,0,0,0,49000,0,0,0,0,60000,0,7.00E+06,5.60E+06,8.30E+06,2.60E+06,0,0,
35608,36,71,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,65,46,111,45,60,105,0,0,0,110,106,216,2.90E+06,54100,244544,0,0,3.20E+06,3.20E+06,0,252000,0,0,3.50E+06,18803,122220,0,0,39769,218731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,46200,0,0,387151,0,0,0,398286,697000,0,0,0,0,0,0,0,150710,8170,2500,0,1.10E+06,1.20E+06,2.60E+06,0,2.60E+06,2,1.50E+07,80,0,0,0,146211,305160,158949,84100,91200,7100,71400,76120,4720,301711,472480,170769,0,0,0,250000,0,0,0,350000,0,0,0,310000,0,0,0,470000,0,0,0,0,0,0,1.40E+06,4.70E+06,1.50E+07,9.90E+06,0,0,
35612,36,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,81,21,102,13,10,23,0,0,0,94,31,125,3.00E+06,0,0,0,0,3.00E+06,2.10E+06,0,0,0,0,2.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50E+06,6.20E+06,0,0,0,0,0,0,0,0,3.50E+06,0,0,2.80E+06,6.30E+06,3.90E+07,0,3.90E+07,2,5.90E+07,95,7.00E+06,2604,7.00E+06,1.20E+07,6.40E+06,-5.20E+06,5.80E+06,9.40E+06,3.60E+06,1.20E+07,7.00E+06,-4.70E+06,2.90E+07,2.30E+07,-6.20E+06,0,0,0,1.30E+06,0,0,188572,2.40E+06,1.10E+06,0,6.40E+06,2.50E+07,0,268352,149963,487558,568938,0,626888,1.20E+06,1.70E+06,7.40E+06,3.00E+07,4.80E+07,6.90E+07,2.10E+07,0,268352,
35613,36,3,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,250,100,350,0,0,0,0,0,0,250,100,350,8.50E+06,0,0,0,0,8.50E+06,0,0,0,0,0,0,0,0,0,0,19215,168129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57235,1.30E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,0,0,0,387989,1.50E+06,0,0,0,0,0,0,0,3.10E+06,0,3000,0,0,3.10E+06,3.40E+07,0,3.40E+07,,7.50E+07,45,0,0,0,1.50E+06,1.70E+06,216947,0,0,0,800000,800000,0,2.30E+06,2.50E+06,216947,0,0,0,1.50E+06,0,0,0,2.00E+06,600000,0,0,3.40E+06,0,0,0,1.20E+06,0,0,0,200000,600000,0,8.30E+06,3.70E+07,7.50E+07,3.90E+07,0,0,
35616,32,1,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,28,0,28,7,4,11,0,0,0,35,4,39,635062,52924,0,0,0,687986,238150,19844,0,0,0,257994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17884,69749,0,0,0,0,0,0,0,96525,0,5000,0,43913,145438,1.40E+06,2.60E+06,4.00E+06,,8.30E+06,85,0,0,0,2.10E+06,2.40E+06,256242,668782,797690,128908,0,0,0,2.80E+06,3.20E+06,385150,0,0,0,0,0,0,0,0,0,0,0,100000,0,0,0,350000,0,0,0,0,0,0,450000,4.10E+06,8.40E+06,4.30E+06,0,0,
35766,32,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,224,21,245,127,13,140,0,0,0,351,34,385,7.70E+06,2.00E+06,653574,431462,66916,1.10E+07,8.30E+06,1.60E+06,1.10E+06,467647,239117,1.20E+07,0,0,0,0,11489,74681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74681,0,0,0,2.10E+06,4.30E+06,858,1417,0,0,0,445095,0,45273,95627,3100,207427,0,796522,2.80E+07,0,2.80E+07,2,6.50E+07,90,1.70E+07,110012,1.70E+07,3.00E+06,4.30E+06,1.30E+06,0,0,0,2.60E+06,2.10E+06,-445777,5.60E+06,6.40E+06,823778,0,0,0,686200,0,0,148694,746586,3.30E+06,0,1.30E+06,1.10E+07,846546,0,936911,1.10E+06,40464,0,40464,139279,4.20E+06,2.50E+06,1.30E+07,3.30E+07,8.20E+07,4.90E+07,0,0,
35978,35,24,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,186,2516,2702,10,4,14,0,0,0,196,2520,2716,2.70E+07,0,880970,0,0,2.70E+07,1.60E+06,0,69977,0,0,1.70E+06,0,0,0,0,28129,168774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,27874,0,0,196648,0,0,0,103200,361200,0,0,0,0,0,0,0,6500,0,160000,0,435391,601891,9.50E+06,0,9.50E+06,2,1.50E+07,84,0,135000,135000,320000,500000,180000,0,0,0,0,0,0,320000,500000,180000,0,0,0,550000,0,0,8000,752000,0,0,28000,1.20E+06,0,0,9500,247500,0,0,3500,229500,0,49000,3.00E+06,1.00E+07,1.50E+07,4.50E+06,0,0,22.43
35986,35,15,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,57,19,76,177,59,236,0,0,0,234,78,312,6.30E+06,0,0,0,0,6.30E+06,1.90E+06,0,0,0,0,1.90E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456,103027,0,0,103027,0,0,0,2.10E+06,3.10E+06,0,0,0,0,0,0,0,236343,11483,2264,0,1.10E+07,1.10E+07,1.30E+07,0,1.30E+07,2,3.50E+07,70,0,0,0,2.40E+06,702223,-1.70E+06,1.60E+06,2.80E+06,1.20E+06,1.70E+06,1.80E+06,77461,5.70E+06,5.30E+06,-406737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E+07,3.60E+07,9.90E+06,0,0,
36049,35,73,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,176,264,440,10,11,21,0,0,0,186,275,461,8.60E+06,0,367572,70660,0,9.00E+06,1.50E+06,0,98474,18996,0,1.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10958,460234,0,0,460234,0,1,400,988779,3.90E+06,0,0,0,0,0,0,0,1.50E+06,0,1650,0,0,1.50E+06,8.00E+07,0,8.00E+07,,1.20E+08,90,0,0,0,1.60E+07,1.80E+07,1.80E+06,430449,40979,-389470,703340,1.00E+06,312071,1.70E+07,1.90E+07,1.80E+06,0,0,0,68000,0,0,0,292599,172432,0,0,2.50E+07,162294,0,0,1.90E+06,0,0,0,30954,334726,0,2.70E+07,8.40E+07,1.20E+08,3.90E+07,0,0,
36179,35,15,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,24,26,50,5,4,9,0,0,0,29,30,59,1.20E+06,0,106924,0,0,1.30E+06,436574,0,36314,0,0,472888,773,6765,0,0,849,7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14191,0,0,0,46823,182610,0,0,0,0,0,0,25000,0,0,4000,0,36852,65852,1.20E+07,0,1.20E+07,,1.90E+07,55,0,0,0,350700,422571,71871,0,0,0,470500,570440,99940,821200,993011,171811,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,250000,0,0,0,0,0,0,550000,1.20E+07,1.90E+07,7.10E+06,0,0,
36181,35,15,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,70,30,100,29,12,41,2,1,3,0,0,0,31,13,44,727036,0,0,0,0,727036,284792,0,0,0,0,284792,620,5425,0,0,154,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6769,0,0,0,101639,396391,0,0,0,0,0,49790,0,0,0,0,0,516846,566636,7.00E+06,0,7.00E+06,,1.20E+07,0,0,0,0,0,0,0,5.50E+06,5.60E+06,105256,0,0,0,5.50E+06,5.60E+06,105256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00E+06,1.20E+07,3.70E+06,0,0,0
36183,35,78,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,25,1,26,3,0,3,0,0,0,28,1,29,669278,57763,0,0,0,727041,29154,5396,0,0,0,34550,911,7969,0,0,1414,12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143351,0,125,5241,0,0,168932,0,0,0,41282,161000,0,0,0,0,0,0,0,4900,0,2000,0,69492,76392,1.60E+06,0,1.60E+06,,3.10E+06,75,0,76023,76023,114725,122322,7597,450368,498746,48378,12774,710,-12064,577867,621778,43911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+06,3.30E+06,1.30E+06,0,0,0
36185,35,16,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,98,147,245,0,0,0,0,0,0,98,147,245,5.00E+06,0,0,0,66550,5.10E+06,0,0,0,0,0,0,259000,1.80E+06,0,0,60000,330000,0,0,72,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1500,0,0,0,0,0,0,0,0,2.10E+06,0,0,0,1.60E+06,3.20E+06,0,0,0,0,0,100000,0,0,0,3000,0,1.40E+07,1.40E+07,8.60E+07,0,8.60E+07,2,1.20E+08,70,0,0,0,1.20E+10,1.20E+10,-3.10E+08,0,0,0,9.60E+09,8.50E+09,-1.10E+09,2.10E+10,2.00E+10,-1.40E+09,0,0,0,0,0,0,0,0,0,0,208330,549750,0,0,2.60E+08,5.80E+08,0,0,0,0,0,2.60E+08,5.80E+08,1.00E+08,1.20E+08,1.60E+07,0,0,
36189,35,15,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,235,438,673,184,90,274,0,0,0,419,528,947,8.20E+06,1.10E+06,550823,2.20E+06,0,1.20E+07,5.20E+06,532124,816755,3.10E+06,0,9.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,105384,0,0,0,0,6285,263976,0,0,369360,0,3,4.00E+08,2.20E+06,8.60E+06,303488,1.40E+06,0,0,0,3.40E+06,0,1.30E+07,5.60E+06,3.90E+06,0,6.10E+07,9.40E+07,7.50E+07,1.50E+07,9.10E+07,,2.50E+08,0,0,2.90E+06,2.90E+06,1.20E+07,1.10E+07,-870859,1.30E+07,1.70E+07,4.40E+06,3.70E+06,1.40E+06,-2.30E+06,2.80E+07,2.90E+07,1.20E+06,0,0,0,0,246260,0,638976,246260,3.50E+07,1.00E+06,1.10E+07,3.50E+07,0,52000,149038,0,0,50920,369553,0,3.50E+07,1.20E+07,3.50E+07,1.70E+08,2.50E+08,8.00E+07,7.50E+06,1.10E+06,0.2
36190,35,73,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,28,18,46,3,2,5,1,1,2,32,21,53,876024,0,73002,2950,0,951976,156000,0,13000,0,0,169000,0,0,0,0,3927,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,800,0,0,22400,0,0,0,233333,420000,0,0,0,0,0,15000,0,17500,0,2000,0,25000,61800,3.90E+06,0,3.90E+06,2,6.00E+06,80,0,0,0,43500,47150,3650,0,0,0,45000,49000,4000,88500,96150,7650,0,0,0,0,0,0,0,0,0,0,7500,150000,0,0,2100,42000,0,0,500,10000,0,10100,202000,4.40E+06,6.00E+06,1.60E+06,2300,0,
36191,35,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,39,25,64,18,4,22,0,0,0,57,29,86,1.30E+06,265200,110080,33024,66048,1.80E+06,620400,93060,51700,15510,31020,811690,5000,47500,0,0,10000,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49216,615168,0,0,0,0,0,0,0,0,380,10830,0,0,758498,0,0,0,586231,879347,0,0,0,0,0,0,0,1.10E+06,0,0,0,125000,1.20E+06,2.70E+06,0,2.70E+06,2,1.40E+07,99,0,100000,100000,1.40E+06,1.90E+06,504300,0,0,0,250000,415000,165000,1.60E+06,2.30E+06,669300,0,0,0,1.30E+07,0,0,60000,5.10E+06,127500,0,81000,3.20E+06,37500,0,37500,1.50E+06,5000,0,12500,405000,170000,191000,2.30E+07,4.50E+06,1.40E+07,9.90E+06,0,0,
36193,35,73,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,180,230,410,10,11,21,0,0,0,190,241,431,9.10E+06,0,430002,0,0,9.50E+06,1.40E+06,0,112200,0,0,1.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12862,360150,0,0,360150,0,1,400,2.40E+06,4.40E+06,0,0,0,0,0,0,0,2.00E+06,0,1100,0,0,2.00E+06,9.60E+07,0,9.60E+07,2,1.20E+08,0,0,0,0,3.00E+06,3.20E+06,194764,418893,416930,-1963,1.20E+06,1.20E+06,-1995,4.60E+06,4.80E+06,190806,0,0,0,68000,0,0,0,292599,3.90E+06,0,0,3.10E+07,958952,0,0,2.90E+06,5100,0,0,70532,4.90E+06,0,3.40E+07,1.00E+08,1.20E+08,2.30E+07,0,0,
